## This list was generated at 2016-10-26 00:22:05
## Data file: GR.rank
## Global Spin Vector of the Simulated proper motion field.
##data format
##Num   w_tol   w_x   w_y   w_z
##            (Expectation | Std)
##unit: uas/yr
############################################################################
128      0.2554      0.5429     -0.1241      0.3207     -0.2229      0.3051      0.0100      0.3144
129      0.2452      0.5420     -0.1625      0.3206     -0.1831      0.3048      0.0134      0.3132
130      0.2263      0.5399     -0.1146      0.3188     -0.1950      0.3042      0.0083      0.3120
131      0.2243      0.5386     -0.0644      0.3177     -0.2148      0.3042      0.0050      0.3108
132      0.1860      0.5357     -0.0434      0.3159     -0.1809      0.3023      0.0036      0.3096
133      0.2330      0.5341     -0.0415      0.3158     -0.2292      0.3009      0.0034      0.3082
134      0.2728      0.5319     -0.0336      0.3151     -0.2707      0.2993      0.0024      0.3068
135      0.2739      0.5303     -0.0839      0.3135     -0.2607      0.2992      0.0044      0.3056
136      0.2240      0.5286     -0.0655      0.3130     -0.2141      0.2979      0.0034      0.3045
137      0.2723      0.5271     -0.1040      0.3123     -0.2516      0.2972      0.0057      0.3032
138      0.2429      0.5246     -0.0676      0.3103     -0.2333      0.2959      0.0027      0.3022
139      0.2387      0.5231     -0.1112      0.3092     -0.2112      0.2956      0.0042      0.3011
140      0.2406      0.5214     -0.0705      0.3079     -0.2300      0.2950      0.0030      0.3000
141      0.2754      0.5197     -0.0547      0.3075     -0.2699      0.2938      0.0013      0.2988
142      0.2472      0.5175     -0.0664      0.3062     -0.2381      0.2921      0.0029      0.2979
143      0.2246      0.5163     -0.0129      0.3049     -0.2242      0.2923      0.0006      0.2969
144      0.2525      0.5136     -0.0147      0.3034     -0.2521      0.2903      0.0007      0.2958
145      0.2890      0.5125      0.0136      0.3032     -0.2887      0.2897     -0.0012      0.2946
146      0.2908      0.5093     -0.0064      0.3007     -0.2908      0.2877      0.0010      0.2936
147      0.3134      0.5079     -0.0529      0.2995     -0.3089      0.2875      0.0027      0.2925
148      0.3079      0.5048     -0.0699      0.2971     -0.2998      0.2855      0.0026      0.2915
149      0.2594      0.5038     -0.0506      0.2971     -0.2544      0.2846      0.0016      0.2908
150      0.2573      0.5020     -0.0883      0.2957     -0.2417      0.2840      0.0051      0.2898
151      0.2206      0.5012     -0.0389      0.2950     -0.2171      0.2842      0.0022      0.2889
152      0.1971      0.4987     -0.0483      0.2933     -0.1911      0.2824      0.0022      0.2880
153      0.2291      0.4974     -0.0286      0.2930     -0.2273      0.2816      0.0005      0.2869
154      0.2661      0.4956     -0.0516      0.2922     -0.2610      0.2804      0.0020      0.2858
155      0.2336      0.4948     -0.0064      0.2915     -0.2335      0.2805      0.0001      0.2849
156      0.2623      0.4932      0.0156      0.2907     -0.2618      0.2795     -0.0003      0.2840
157      0.2317      0.4926     -0.0195      0.2905     -0.2308      0.2794      0.0017      0.2832
158      0.2382      0.4895     -0.0303      0.2883     -0.2362      0.2773      0.0027      0.2822
159      0.2177      0.4888     -0.0658      0.2880     -0.2075      0.2772      0.0039      0.2814
160      0.2326      0.4862     -0.0873      0.2860     -0.2155      0.2756      0.0043      0.2804
161      0.2194      0.4850     -0.0436      0.2848     -0.2150      0.2755      0.0013      0.2796
162      0.2207      0.4833     -0.0784      0.2834     -0.2062      0.2749      0.0040      0.2787
163      0.1949      0.4826     -0.0991      0.2835     -0.1678      0.2744      0.0047      0.2779
164      0.1780      0.4800     -0.0811      0.2816     -0.1583      0.2727      0.0042      0.2771
165      0.1478      0.4793     -0.0907      0.2819     -0.1166      0.2720      0.0048      0.2763
166      0.1734      0.4777     -0.1264      0.2804     -0.1184      0.2714      0.0070      0.2754
167      0.1915      0.4765     -0.1144      0.2802     -0.1534      0.2705      0.0072      0.2746
168      0.2080      0.4753     -0.0980      0.2797     -0.1834      0.2696      0.0073      0.2738
169      0.1647      0.4744     -0.0820      0.2798     -0.1426      0.2688      0.0061      0.2731
170      0.1622      0.4728     -0.0505      0.2785     -0.1541      0.2681      0.0037      0.2723
171      0.1398      0.4722     -0.0727      0.2786     -0.1193      0.2677      0.0045      0.2715
172      0.1394      0.4695     -0.0790      0.2765     -0.1147      0.2659      0.0046      0.2707
173      0.1036      0.4684     -0.0410      0.2756     -0.0951      0.2656      0.0023      0.2699
174      0.0857      0.4673     -0.0570      0.2753     -0.0639      0.2648      0.0034      0.2692
175      0.0579      0.4664     -0.0144      0.2743     -0.0561      0.2649      0.0011      0.2685
176      0.0528      0.4650      0.0225      0.2731     -0.0477      0.2645     -0.0008      0.2677
177      0.0910      0.4642      0.0422      0.2731     -0.0807      0.2641     -0.0016      0.2669
178      0.1142      0.4626      0.0310      0.2723     -0.1100      0.2628     -0.0005      0.2660
179      0.1484      0.4616      0.0241      0.2722     -0.1464      0.2619      0.0000      0.2653
180      0.1658      0.4602      0.0542      0.2711     -0.1567      0.2613     -0.0009      0.2645
181      0.1647      0.4590      0.0159      0.2700     -0.1639      0.2612      0.0017      0.2638
182      0.1703      0.4573      0.0439      0.2686     -0.1645      0.2603     -0.0004      0.2630
183      0.2047      0.4564      0.0545      0.2685     -0.1974      0.2595     -0.0005      0.2623
184      0.2068      0.4541      0.0401      0.2668     -0.2029      0.2580     -0.0002      0.2615
185      0.1772      0.4533      0.0161      0.2666     -0.1764      0.2576      0.0012      0.2609
186      0.1706      0.4517      0.0446      0.2653     -0.1647      0.2568     -0.0012      0.2602
187      0.1340      0.4511      0.0445      0.2655     -0.1264      0.2561     -0.0015      0.2596
188      0.1543      0.4498      0.0733      0.2644     -0.1358      0.2556     -0.0026      0.2589
189      0.1730      0.4489      0.1131      0.2636     -0.1308      0.2558     -0.0051      0.2581
190      0.1642      0.4478      0.1293      0.2631     -0.1009      0.2549     -0.0068      0.2575
191      0.1318      0.4471      0.1119      0.2631     -0.0694      0.2545     -0.0059      0.2568
192      0.1422      0.4456      0.1060      0.2623     -0.0947      0.2533     -0.0058      0.2562
193      0.1510      0.4448      0.0818      0.2621     -0.1268      0.2528     -0.0039      0.2555
194      0.1659      0.4435      0.1127      0.2610     -0.1215      0.2523     -0.0062      0.2548
195      0.1566      0.4425      0.0789      0.2601     -0.1353      0.2520     -0.0047      0.2542
196      0.1461      0.4404      0.0670      0.2585     -0.1298      0.2506     -0.0042      0.2535
197      0.1685      0.4395      0.1022      0.2577     -0.1338      0.2507     -0.0065      0.2528
198      0.1938      0.4381      0.1222      0.2568     -0.1502      0.2499     -0.0078      0.2521
199      0.2243      0.4373      0.1505      0.2562     -0.1661      0.2497     -0.0092      0.2514
200      0.2129      0.4355      0.1291      0.2549     -0.1691      0.2487     -0.0087      0.2508
201      0.2121      0.4348      0.0957      0.2543     -0.1891      0.2486     -0.0065      0.2502
202      0.2028      0.4335      0.1143      0.2535     -0.1673      0.2477     -0.0081      0.2496
203      0.2007      0.4328      0.0800      0.2529     -0.1839      0.2477     -0.0066      0.2490
204      0.1991      0.4308      0.0928      0.2514     -0.1760      0.2464     -0.0067      0.2484
205      0.1750      0.4304      0.1051      0.2517     -0.1398      0.2459     -0.0071      0.2478
206      0.1534      0.4293      0.0768      0.2508     -0.1327      0.2455     -0.0050      0.2472
207      0.1624      0.4284      0.0499      0.2503     -0.1545      0.2451     -0.0040      0.2466
208      0.1777      0.4272      0.0741      0.2493     -0.1614      0.2445     -0.0050      0.2460
209      0.1465      0.4266      0.0736      0.2495     -0.1266      0.2439     -0.0049      0.2455
210      0.1498      0.4254      0.0489      0.2486     -0.1415      0.2433     -0.0030      0.2449
211      0.1722      0.4248      0.0262      0.2485     -0.1702      0.2430     -0.0016      0.2443
212      0.1486      0.4235      0.0333      0.2478     -0.1448      0.2420     -0.0018      0.2437
213      0.1162      0.4231      0.0393      0.2481     -0.1093      0.2415     -0.0021      0.2431
214      0.1292      0.4214      0.0506      0.2469     -0.1189      0.2404     -0.0029      0.2425
215      0.1612      0.4208      0.0640      0.2470     -0.1479      0.2399     -0.0036      0.2419
216      0.1689      0.4198      0.0942      0.2461     -0.1401      0.2397     -0.0047      0.2413
217      0.1512      0.4191      0.1035      0.2460     -0.1100      0.2390     -0.0056      0.2408
218      0.1741      0.4179      0.1171      0.2453     -0.1286      0.2382     -0.0063      0.2402
219      0.1515      0.4174      0.0811      0.2447     -0.1279      0.2385     -0.0044      0.2397
220      0.1244      0.4165      0.0724      0.2444     -0.1011      0.2378     -0.0038      0.2391
221      0.1546      0.4160      0.0988      0.2441     -0.1188      0.2378     -0.0051      0.2385
222      0.1509      0.4141      0.0920      0.2427     -0.1195      0.2365     -0.0046      0.2380
223      0.1760      0.4135      0.0901      0.2429     -0.1511      0.2359     -0.0047      0.2374
224      0.1653      0.4118      0.0874      0.2416     -0.1403      0.2347     -0.0044      0.2369
225      0.1956      0.4113      0.1012      0.2417     -0.1673      0.2343     -0.0051      0.2363
226      0.1946      0.4095      0.0942      0.2403     -0.1702      0.2331     -0.0045      0.2358
227      0.1669      0.4089      0.0892      0.2403     -0.1410      0.2326     -0.0041      0.2353
228      0.1427      0.4079      0.0716      0.2397     -0.1235      0.2320     -0.0034      0.2348
229      0.1370      0.4071      0.0922      0.2393     -0.1012      0.2316     -0.0045      0.2343
230      0.1169      0.4062      0.0667      0.2385     -0.0960      0.2312     -0.0031      0.2338
231      0.1436      0.4055      0.0910      0.2381     -0.1111      0.2310     -0.0041      0.2333
232      0.1604      0.4046      0.0862      0.2377     -0.1352      0.2302     -0.0042      0.2328
233      0.1843      0.4038      0.1109      0.2371     -0.1471      0.2300     -0.0055      0.2322
234      0.2027      0.4027      0.1107      0.2367     -0.1697      0.2292     -0.0053      0.2316
235      0.1737      0.4023      0.0879      0.2365     -0.1498      0.2291     -0.0043      0.2312
236      0.1880      0.4010      0.0903      0.2356     -0.1648      0.2281     -0.0046      0.2307
237      0.1695      0.4006      0.1029      0.2358     -0.1345      0.2277     -0.0051      0.2302
238      0.1567      0.3991      0.0972      0.2348     -0.1229      0.2267     -0.0049      0.2298
239      0.1785      0.3987      0.0923      0.2350     -0.1526      0.2262     -0.0048      0.2293
240      0.1953      0.3975      0.0988      0.2342     -0.1684      0.2253     -0.0052      0.2288
241      0.2150      0.3967      0.0925      0.2340     -0.1940      0.2247     -0.0046      0.2282
242      0.1920      0.3960      0.0904      0.2338     -0.1694      0.2240     -0.0046      0.2278
243      0.2092      0.3954      0.0748      0.2338     -0.1953      0.2236     -0.0041      0.2273
244      0.1990      0.3939      0.0757      0.2327     -0.1840      0.2226     -0.0040      0.2269
245      0.2131      0.3934      0.1060      0.2321     -0.1848      0.2227     -0.0056      0.2264
246      0.1998      0.3921      0.0900      0.2312     -0.1784      0.2220     -0.0045      0.2259
247      0.2224      0.3916      0.1158      0.2308     -0.1898      0.2220     -0.0056      0.2254
248      0.2398      0.3909      0.1091      0.2306     -0.2135      0.2214     -0.0056      0.2250
249      0.2126      0.3905      0.0910      0.2305     -0.1921      0.2212     -0.0046      0.2246
250      0.2039      0.3897      0.1076      0.2300     -0.1731      0.2206     -0.0060      0.2242
251      0.2252      0.3890      0.1074      0.2299     -0.1978      0.2200     -0.0062      0.2237
252      0.2144      0.3877      0.1075      0.2290     -0.1853      0.2191     -0.0060      0.2233
253      0.2401      0.3872      0.1273      0.2288     -0.2034      0.2189     -0.0070      0.2228
254      0.2341      0.3859      0.1339      0.2279     -0.1919      0.2180     -0.0078      0.2224
255      0.2591      0.3854      0.1471      0.2278     -0.2131      0.2177     -0.0086      0.2219
256      0.2475      0.3840      0.1400      0.2268     -0.2039      0.2168     -0.0082      0.2214
257      0.2214      0.3838      0.1140      0.2266     -0.1896      0.2169     -0.0067      0.2211
258      0.2163      0.3824      0.1024      0.2256     -0.1904      0.2161     -0.0057      0.2206
259      0.1979      0.3818      0.0781      0.2251     -0.1817      0.2159     -0.0047      0.2202
260      0.2080      0.3807      0.0714      0.2243     -0.1954      0.2151     -0.0047      0.2198
261      0.2303      0.3802      0.0636      0.2244     -0.2213      0.2147     -0.0043      0.2193
262      0.2144      0.3796      0.0780      0.2241     -0.1996      0.2142     -0.0054      0.2190
263      0.2007      0.3790      0.0530      0.2236     -0.1936      0.2141     -0.0043      0.2186
264      0.2054      0.3781      0.0317      0.2229     -0.2029      0.2138     -0.0038      0.2182
265      0.1778      0.3779      0.0281      0.2232     -0.1755      0.2134     -0.0033      0.2178
266      0.1953      0.3769      0.0264      0.2226     -0.1934      0.2127     -0.0033      0.2173
267      0.1713      0.3766      0.0134      0.2227     -0.1707      0.2125     -0.0025      0.2169
268      0.1610      0.3753      0.0188      0.2217     -0.1599      0.2116     -0.0025      0.2165
269      0.1708      0.3747     -0.0065      0.2212     -0.1707      0.2115     -0.0010      0.2161
270      0.1865      0.3740     -0.0270      0.2207     -0.1845      0.2112      0.0002      0.2157
271      0.2104      0.3735     -0.0450      0.2206     -0.2055      0.2110      0.0008      0.2152
272      0.2170      0.3727     -0.0670      0.2199     -0.2064      0.2107      0.0013      0.2148
273      0.2387      0.3721     -0.0898      0.2195     -0.2212      0.2106      0.0024      0.2144
274      0.2507      0.3711     -0.0846      0.2189     -0.2360      0.2099      0.0016      0.2139
275      0.2396      0.3707     -0.1007      0.2188     -0.2175      0.2097      0.0021      0.2135
276      0.2226      0.3697     -0.0952      0.2182     -0.2011      0.2090      0.0019      0.2132
277      0.1995      0.3693     -0.0924      0.2182     -0.1768      0.2085      0.0022      0.2128
278      0.1943      0.3680     -0.0868      0.2172     -0.1738      0.2077      0.0018      0.2125
279      0.1679      0.3676     -0.0755      0.2172     -0.1499      0.2073      0.0016      0.2121
280      0.1641      0.3664     -0.0669      0.2162     -0.1498      0.2065      0.0015      0.2117
281      0.1898      0.3659     -0.0825      0.2162     -0.1709      0.2063      0.0019      0.2113
282      0.2068      0.3651     -0.0863      0.2157     -0.1880      0.2056      0.0018      0.2109
283      0.2084      0.3647     -0.0631      0.2154     -0.1986      0.2056      0.0011      0.2105
284      0.2083      0.3639     -0.0450      0.2148     -0.2034      0.2053      0.0010      0.2101
285      0.1862      0.3635     -0.0462      0.2147     -0.1804      0.2048      0.0013      0.2098
286      0.1696      0.3627     -0.0467      0.2143     -0.1630      0.2042      0.0015      0.2095
287      0.1717      0.3623     -0.0228      0.2140     -0.1701      0.2043      0.0007      0.2091
288      0.1713      0.3612     -0.0103      0.2131     -0.1710      0.2036      0.0006      0.2088
289      0.1631      0.3609     -0.0335      0.2129     -0.1596      0.2037      0.0016      0.2084
290      0.1713      0.3601     -0.0209      0.2123     -0.1701      0.2032      0.0007      0.2080
291      0.1944      0.3597     -0.0235      0.2124     -0.1929      0.2028      0.0008      0.2076
292      0.1967      0.3585     -0.0204      0.2115     -0.1956      0.2020      0.0008      0.2073
293      0.1743      0.3581     -0.0055      0.2115     -0.1742      0.2017      0.0000      0.2070
294      0.1536      0.3576     -0.0060      0.2113     -0.1535      0.2013      0.0001      0.2067
295      0.1764      0.3572     -0.0078      0.2114     -0.1762      0.2009      0.0002      0.2063
296      0.1957      0.3566     -0.0155      0.2112     -0.1951      0.2004      0.0004      0.2059
297      0.1989      0.3562      0.0089      0.2108     -0.1987      0.2005     -0.0010      0.2056
298      0.1954      0.3551      0.0000      0.2100     -0.1954      0.1998     -0.0003      0.2052
299      0.1983      0.3547      0.0235      0.2095     -0.1969      0.1998     -0.0011      0.2049
300      0.2021      0.3535      0.0196      0.2087     -0.2011      0.1990     -0.0010      0.2046
301      0.2157      0.3530      0.0368      0.2083     -0.2125      0.1988     -0.0022      0.2042
302      0.2111      0.3519      0.0370      0.2075     -0.2078      0.1980     -0.0022      0.2038
303      0.1920      0.3515      0.0479      0.2075     -0.1859      0.1977     -0.0025      0.2035
304      0.2064      0.3507      0.0473      0.2071     -0.2009      0.1972     -0.0026      0.2032
305      0.1898      0.3504      0.0592      0.2070     -0.1804      0.1969     -0.0034      0.2029
306      0.2040      0.3498      0.0753      0.2065     -0.1896      0.1966     -0.0045      0.2025
307      0.2179      0.3493      0.0641      0.2064     -0.2082      0.1962     -0.0043      0.2022
308      0.2264      0.3483      0.0725      0.2057     -0.2145      0.1956     -0.0045      0.2019
309      0.2475      0.3480      0.0738      0.2058     -0.2362      0.1953     -0.0046      0.2015
310      0.2497      0.3471      0.0874      0.2051     -0.2338      0.1948     -0.0058      0.2011
311      0.2322      0.3469      0.0653      0.2050     -0.2228      0.1949     -0.0046      0.2009
312      0.2320      0.3458      0.0714      0.2041     -0.2207      0.1942     -0.0046      0.2005
313      0.2263      0.3454      0.0490      0.2037     -0.2210      0.1942     -0.0030      0.2002
314      0.2370      0.3444      0.0518      0.2031     -0.2313      0.1935     -0.0032      0.1998
315      0.2218      0.3440      0.0351      0.2028     -0.2190      0.1934     -0.0027      0.1995
316      0.2060      0.3434      0.0272      0.2024     -0.2042      0.1930     -0.0024      0.1992
317      0.2236      0.3430      0.0135      0.2024     -0.2232      0.1927     -0.0018      0.1989
318      0.2193      0.3420      0.0149      0.2016     -0.2188      0.1920     -0.0019      0.1986
319      0.2364      0.3417      0.0293      0.2016     -0.2345      0.1919     -0.0026      0.1982
320      0.2392      0.3410      0.0466      0.2010     -0.2346      0.1916     -0.0028      0.1979
321      0.2598      0.3407      0.0528      0.2011     -0.2543      0.1914     -0.0032      0.1976
322      0.2759      0.3402      0.0622      0.2008     -0.2688      0.1910     -0.0038      0.1972
323      0.2850      0.3397      0.0819      0.2004     -0.2729      0.1910     -0.0042      0.1969
324      0.2891      0.3388      0.0927      0.1997     -0.2738      0.1904     -0.0042      0.1966
325      0.2704      0.3386      0.0988      0.1999     -0.2517      0.1902     -0.0046      0.1963
326      0.2620      0.3378      0.0863      0.1992     -0.2474      0.1897     -0.0036      0.1960
327      0.2751      0.3375      0.1071      0.1989     -0.2534      0.1898     -0.0043      0.1957
328      0.2705      0.3365      0.1020      0.1982     -0.2505      0.1891     -0.0043      0.1954
329      0.2868      0.3361      0.1177      0.1979     -0.2614      0.1890     -0.0052      0.1951
330      0.2736      0.3354      0.1099      0.1975     -0.2505      0.1885     -0.0047      0.1948
331      0.2769      0.3350      0.1314      0.1971     -0.2437      0.1885     -0.0053      0.1945
332      0.2866      0.3345      0.1500      0.1967     -0.2441      0.1884     -0.0056      0.1942
333      0.2997      0.3342      0.1417      0.1967     -0.2641      0.1881     -0.0050      0.1939
334      0.2862      0.3335      0.1354      0.1963     -0.2521      0.1877     -0.0048      0.1936
335      0.2842      0.3331      0.1534      0.1960     -0.2391      0.1875     -0.0053      0.1933
336      0.2744      0.3326      0.1608      0.1958     -0.2223      0.1872     -0.0052      0.1930
337      0.2752      0.3324      0.1798      0.1956     -0.2083      0.1871     -0.0062      0.1928
338      0.2710      0.3319      0.1905      0.1954     -0.1926      0.1868     -0.0073      0.1925
339      0.2542      0.3317      0.1673      0.1951     -0.1912      0.1870     -0.0064      0.1922
340      0.2666      0.3311      0.1699      0.1949     -0.2053      0.1865     -0.0067      0.1920
341      0.2600      0.3307      0.1802      0.1948     -0.1873      0.1862     -0.0077      0.1917
342      0.2668      0.3300      0.1767      0.1944     -0.1998      0.1857     -0.0070      0.1914
343      0.2579      0.3297      0.1844      0.1944     -0.1801      0.1855     -0.0071      0.1911
344      0.2491      0.3290      0.1707      0.1938     -0.1813      0.1851     -0.0069      0.1908
345      0.2676      0.3287      0.1889      0.1936     -0.1894      0.1851     -0.0077      0.1905
346      0.2724      0.3278      0.1968      0.1929     -0.1881      0.1845     -0.0084      0.1902
347      0.2779      0.3275      0.2151      0.1927     -0.1758      0.1845     -0.0089      0.1899
348      0.2934      0.3270      0.2296      0.1923     -0.1825      0.1843     -0.0094      0.1896
349      0.2853      0.3268      0.2345      0.1924     -0.1621      0.1840     -0.0099      0.1894
350      0.2781      0.3259      0.2258      0.1918     -0.1621      0.1835     -0.0093      0.1891
351      0.2820      0.3257      0.2161      0.1918     -0.1809      0.1833     -0.0088      0.1889
352      0.2965      0.3251      0.2284      0.1914     -0.1888      0.1830     -0.0092      0.1886
353      0.3131      0.3247      0.2452      0.1911     -0.1945      0.1829     -0.0101      0.1883
354      0.3204      0.3242      0.2410      0.1909     -0.2109      0.1825     -0.0093      0.1880
355      0.3208      0.3239      0.2543      0.1908     -0.1953      0.1824     -0.0094      0.1877
356      0.3314      0.3232      0.2604      0.1904     -0.2048      0.1819     -0.0098      0.1874
357      0.3455      0.3228      0.2654      0.1903     -0.2211      0.1816     -0.0096      0.1871
358      0.3451      0.3221      0.2714      0.1898     -0.2130      0.1811     -0.0105      0.1868
359      0.3239      0.3219      0.2548      0.1897     -0.1997      0.1812     -0.0098      0.1866
360      0.3383      0.3214      0.2684      0.1893     -0.2058      0.1809     -0.0102      0.1863
361      0.3558      0.3210      0.2823      0.1891     -0.2163      0.1808     -0.0107      0.1860
362      0.3566      0.3202      0.2842      0.1885     -0.2151      0.1802     -0.0109      0.1858
363      0.3572      0.3199      0.2719      0.1884     -0.2314      0.1800     -0.0107      0.1855
364      0.3589      0.3191      0.2687      0.1879     -0.2377      0.1795     -0.0109      0.1853
365      0.3500      0.3188      0.2724      0.1879     -0.2194      0.1792     -0.0116      0.1850
366      0.3410      0.3181      0.2614      0.1873     -0.2187      0.1788     -0.0108      0.1848
367      0.3531      0.3177      0.2798      0.1870     -0.2151      0.1788     -0.0112      0.1845
368      0.3542      0.3172      0.2901      0.1866     -0.2029      0.1785     -0.0111      0.1843
369      0.3364      0.3171      0.2680      0.1864     -0.2030      0.1786     -0.0099      0.1841
370      0.3257      0.3165      0.2551      0.1859     -0.2023      0.1783     -0.0090      0.1838
371      0.3309      0.3161      0.2705      0.1857     -0.1903      0.1782     -0.0093      0.1836
372      0.3146      0.3157      0.2586      0.1855     -0.1790      0.1780     -0.0088      0.1834
373      0.3257      0.3154      0.2600      0.1855     -0.1960      0.1777     -0.0083      0.1831
374      0.3264      0.3146      0.2645      0.1849     -0.1911      0.1772     -0.0090      0.1828
375      0.3412      0.3142      0.2744      0.1847     -0.2026      0.1769     -0.0094      0.1826
376      0.3389      0.3134      0.2744      0.1841     -0.1987      0.1764     -0.0092      0.1823
377      0.3205      0.3132      0.2556      0.1839     -0.1932      0.1764     -0.0083      0.1821
378      0.3262      0.3124      0.2591      0.1833     -0.1981      0.1759     -0.0083      0.1818
379      0.3399      0.3122      0.2631      0.1834     -0.2151      0.1757     -0.0083      0.1816
380      0.3253      0.3118      0.2536      0.1832     -0.2035      0.1754     -0.0079      0.1814
381      0.3401      0.3115      0.2595      0.1832     -0.2197      0.1752     -0.0078      0.1811
382      0.3547      0.3111      0.2719      0.1829     -0.2276      0.1750     -0.0083      0.1808
383      0.3589      0.3109      0.2625      0.1829     -0.2446      0.1749     -0.0078      0.1805
384      0.3451      0.3106      0.2585      0.1829     -0.2285      0.1746     -0.0074      0.1803
385      0.3444      0.3102      0.2460      0.1827     -0.2410      0.1744     -0.0063      0.1801
386      0.3373      0.3098      0.2503      0.1825     -0.2260      0.1741     -0.0071      0.1799
387      0.3188      0.3097      0.2400      0.1826     -0.2097      0.1740     -0.0068      0.1797
388      0.3294      0.3093      0.2432      0.1824     -0.2220      0.1737     -0.0072      0.1794
389      0.3364      0.3090      0.2606      0.1822     -0.2126      0.1737     -0.0081      0.1792
390      0.3414      0.3086      0.2739      0.1819     -0.2037      0.1735     -0.0093      0.1790
391      0.3524      0.3083      0.2744      0.1820     -0.2210      0.1733     -0.0091      0.1787
392      0.3460      0.3079      0.2597      0.1816     -0.2284      0.1731     -0.0091      0.1785
393      0.3531      0.3077      0.2537      0.1817     -0.2454      0.1729     -0.0086      0.1782
394      0.3398      0.3074      0.2359      0.1814     -0.2445      0.1728     -0.0075      0.1781
395      0.3516      0.3070      0.2522      0.1810     -0.2449      0.1728     -0.0077      0.1778
396      0.3422      0.3066      0.2534      0.1809     -0.2298      0.1725     -0.0074      0.1776
397      0.3438      0.3063      0.2417      0.1808     -0.2444      0.1723     -0.0065      0.1774
398      0.3389      0.3058      0.2458      0.1805     -0.2332      0.1719     -0.0073      0.1772
399      0.3318      0.3056      0.2274      0.1803     -0.2415      0.1720     -0.0067      0.1769
400      0.3135      0.3055      0.2160      0.1803     -0.2271      0.1719     -0.0064      0.1768
401      0.3267      0.3051      0.2217      0.1802     -0.2398      0.1716     -0.0063      0.1765
402      0.3390      0.3049      0.2214      0.1803     -0.2566      0.1714     -0.0063      0.1763
403      0.3211      0.3047      0.2053      0.1802     -0.2468      0.1714     -0.0056      0.1761
404      0.3117      0.3042      0.2023      0.1798     -0.2370      0.1710     -0.0058      0.1759
405      0.3199      0.3040      0.1957      0.1798     -0.2530      0.1708     -0.0056      0.1757
406      0.3326      0.3037      0.2139      0.1796     -0.2546      0.1709     -0.0063      0.1754
407      0.3235      0.3032      0.2007      0.1792     -0.2536      0.1707     -0.0054      0.1752
408      0.3337      0.3029      0.2186      0.1789     -0.2521      0.1707     -0.0058      0.1750
409      0.3492      0.3027      0.2273      0.1788     -0.2651      0.1706     -0.0060      0.1747
410      0.3401      0.3022      0.2126      0.1785     -0.2654      0.1704     -0.0049      0.1745
411      0.3562      0.3020      0.2246      0.1784     -0.2764      0.1703     -0.0052      0.1743
412      0.3693      0.3017      0.2418      0.1781     -0.2791      0.1704     -0.0060      0.1740
